"","fid","SciName","Longitude","Latitude","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa","datasetNam","layer","path"
"1507",1645,"Geranium lucidum",14.851326,56.193851,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",855026431,NA,"HUMAN_OBSERVATION",2011,9,26,2011-09-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1508",1648,"Geranium lucidum",-3.478685,50.62381,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3101665627,NA,"HUMAN_OBSERVATION",2011,9,30,2011-09-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1509",1658,"Geranium lucidum",-3.984309,50.544341,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100363932,NA,"HUMAN_OBSERVATION",2011,10,10,2011-10-10,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1510",1659,"Geranium lucidum",-3.603117,50.541221,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103424020,NA,"HUMAN_OBSERVATION",2011,10,12,2011-10-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1511",1657,"Geranium lucidum",-3.057897,50.772279,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099645642,NA,"HUMAN_OBSERVATION",2011,10,14,2011-10-14,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1512",1661,"Geranium lucidum",-0.265031,51.698535,"cdround","GBR",NA,"PRESENT",500,"BSBI",3105552179,NA,"HUMAN_OBSERVATION",2011,10,16,2011-10-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1513",1660,"Geranium lucidum",-3.615994,50.505069,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105397320,NA,"HUMAN_OBSERVATION",2011,10,20,2011-10-20,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1514",1654,"Geranium lucidum",-2.945346,52.895179,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057749096,NA,"HUMAN_OBSERVATION",2011,10,22,2011-10-22,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1515",1653,"Geranium lucidum",-2.787139,52.365926,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057584021,NA,"HUMAN_OBSERVATION",2011,10,24,2011-10-24,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1516",1656,"Geranium lucidum",-2.831869,52.401581,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3058091770,NA,"HUMAN_OBSERVATION",2011,10,24,2011-10-24,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1517",1655,"Geranium lucidum",-2.482873,52.745138,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057898690,NA,"HUMAN_OBSERVATION",2011,10,31,2011-10-31,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1518",4587,"Geranium lucidum",-123.529,45.2179,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2011,NA,NA,2011-11-13,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"1519",1662,"Geranium lucidum",5.9806,58.8372,"incomis,inmafu","NOR",NA,"PRESENT",71,"O",1701851052,NA,"PRESERVED_SPECIMEN",2011,11,18,2011-11-18,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1520",1663,"Geranium lucidum",9.657886,59.213379,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2401371713,NA,"HUMAN_OBSERVATION",2011,11,19,2011-11-19,"WGS84","Floraatlas Telemark","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1521",1665,"Geranium lucidum",-3.098959,50.708949,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100572827,NA,"HUMAN_OBSERVATION",2011,11,23,2011-11-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1522",1664,"Geranium lucidum",-3.410176,50.696605,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100172444,NA,"HUMAN_OBSERVATION",2011,11,27,2011-11-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1523",1666,"Geranium lucidum",-3.674603,50.567196,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099211763,NA,"HUMAN_OBSERVATION",2011,12,5,2011-12-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1524",1676,"Geranium lucidum",-3.559314,50.496848,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104230362,NA,"HUMAN_OBSERVATION",2011,12,9,2011-12-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1525",1670,"Geranium lucidum",-3.988973,50.319408,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100489640,NA,"HUMAN_OBSERVATION",2011,12,10,2011-12-10,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1526",1673,"Geranium lucidum",-0.580523,51.451328,"cdround","GBR",NA,"PRESENT",500,"BSBI",3102168429,NA,"HUMAN_OBSERVATION",2011,12,10,2011-12-10,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1527",1672,"Geranium lucidum",-0.890521,51.550902,"cdround","GBR",NA,"PRESENT",500,"BSBI",3101869439,NA,"HUMAN_OBSERVATION",2011,12,17,2011-12-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1528",1679,"Geranium lucidum",-3.559611,50.505838,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106054318,NA,"HUMAN_OBSERVATION",2011,12,18,2011-12-18,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1529",1671,"Geranium lucidum",-3.770701,50.493824,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100636525,NA,"HUMAN_OBSERVATION",2011,12,21,2011-12-21,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1530",1674,"Geranium lucidum",-3.600683,50.469305,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102777674,NA,"HUMAN_OBSERVATION",2011,12,22,2011-12-22,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1531",1667,"Geranium lucidum",-3.572811,50.478679,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099244739,NA,"HUMAN_OBSERVATION",2011,12,24,2011-12-24,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1532",1678,"Geranium lucidum",-0.639503,51.409585,"cdround","GBR",NA,"PRESENT",500,"BSBI",3105930766,NA,"HUMAN_OBSERVATION",2011,12,24,2011-12-24,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1533",1675,"Geranium lucidum",-1.446274,51.402692,"cdround","GBR",NA,"PRESENT",500,"BSBI",3102853777,NA,"HUMAN_OBSERVATION",2011,12,26,2011-12-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1534",1668,"Geranium lucidum",-3.906542,50.36576,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099378031,NA,"HUMAN_OBSERVATION",2011,12,28,2011-12-28,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1535",1669,"Geranium lucidum",-3.808172,50.367332,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100262352,NA,"HUMAN_OBSERVATION",2011,12,28,2011-12-28,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1536",1677,"Geranium lucidum",-1.656314,51.598594,"cdround","GBR",NA,"PRESENT",500,"BSBI",3105483390,NA,"HUMAN_OBSERVATION",2011,12,28,2011-12-28,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1537",1680,"Geranium lucidum",-3.92132,50.383505,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106323059,NA,"HUMAN_OBSERVATION",2011,12,28,2011-12-28,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1538",1460,"Geranium lucidum",-3.860315,56.622075,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",2944243167,NA,"HUMAN_OBSERVATION",2012,NA,NA,2012-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1539",1461,"Geranium lucidum",-3.452411,56.398387,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",2950122764,NA,"HUMAN_OBSERVATION",2012,NA,NA,2012-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1540",1462,"Geranium lucidum",-2.178175,54.291991,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099435560,NA,"HUMAN_OBSERVATION",2012,NA,NA,2012-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1541",1463,"Geranium lucidum",-2.393081,54.273507,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100239508,NA,"HUMAN_OBSERVATION",2012,NA,NA,2012-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1542",1464,"Geranium lucidum",-2.131628,54.148254,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102625058,NA,"HUMAN_OBSERVATION",2012,NA,NA,2012-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1543",1465,"Geranium lucidum",-2.392312,54.192623,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104436394,NA,"HUMAN_OBSERVATION",2012,NA,NA,2012-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1544",1466,"Geranium lucidum",-2.147385,54.274058,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106309877,NA,"HUMAN_OBSERVATION",2012,NA,NA,2012-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1545",1273,"Geranium lucidum",-3.50494,50.560519,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102698853,NA,"HUMAN_OBSERVATION",2012,1,2,2012-01-02,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1546",1275,"Geranium lucidum",-1.606223,51.61454,"cdround","GBR",NA,"PRESENT",500,"BSBI",3105458069,NA,"HUMAN_OBSERVATION",2012,1,2,2012-01-02,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1547",1265,"Geranium lucidum",-1.412726,51.680277,"cdround","GBR",NA,"PRESENT",500,"BSBI",3098934772,NA,"HUMAN_OBSERVATION",2012,1,7,2012-01-07,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1548",1267,"Geranium lucidum",-3.49037,50.99238,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099063450,NA,"HUMAN_OBSERVATION",2012,1,10,2012-01-10,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1549",1266,"Geranium lucidum",-3.642315,50.450738,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3098955476,NA,"HUMAN_OBSERVATION",2012,1,15,2012-01-15,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1550",1274,"Geranium lucidum",-0.77808,51.561124,"cdround","GBR",NA,"PRESENT",500,"BSBI",3102951379,NA,"HUMAN_OBSERVATION",2012,1,18,2012-01-18,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1551",1276,"Geranium lucidum",-3.755943,50.476059,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106736178,NA,"HUMAN_OBSERVATION",2012,1,19,2012-01-19,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1552",1272,"Geranium lucidum",-3.72548,50.413558,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3101859267,NA,"HUMAN_OBSERVATION",2012,1,23,2012-01-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1553",1268,"Geranium lucidum",-0.878163,51.450435,"cdround","GBR",NA,"PRESENT",500,"BSBI",3099463891,NA,"HUMAN_OBSERVATION",2012,1,27,2012-01-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1554",1270,"Geranium lucidum",-0.928683,51.44339,"cdround","GBR",NA,"PRESENT",500,"BSBI",3101175071,NA,"HUMAN_OBSERVATION",2012,1,27,2012-01-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1555",1269,"Geranium lucidum",-1.348616,51.759422,"cdround","GBR",NA,"PRESENT",500,"BSBI",3101053300,NA,"HUMAN_OBSERVATION",2012,1,28,2012-01-28,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1556",1271,"Geranium lucidum",-1.315814,51.748842,"cdround","GBR",NA,"PRESENT",500,"BSBI",3101225486,NA,"HUMAN_OBSERVATION",2012,1,28,2012-01-28,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1557",1278,"Geranium lucidum",-3.296937,50.697921,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104558655,NA,"HUMAN_OBSERVATION",2012,2,19,2012-02-19,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1558",1277,"Geranium lucidum",-3.491963,50.59666,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099359454,NA,"HUMAN_OBSERVATION",2012,2,26,2012-02-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1559",1302,"Geranium lucidum",-3.471015,50.830751,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105981446,NA,"HUMAN_OBSERVATION",2012,3,1,2012-03-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1560",1305,"Geranium lucidum",-3.63164,50.549819,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106397786,NA,"HUMAN_OBSERVATION",2012,3,2,2012-03-02,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1561",1292,"Geranium lucidum",-3.542875,50.856802,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102947840,NA,"HUMAN_OBSERVATION",2012,3,3,2012-03-03,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1562",1289,"Geranium lucidum",-3.443736,50.867064,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100815490,NA,"HUMAN_OBSERVATION",2012,3,4,2012-03-04,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1563",1304,"Geranium lucidum",-3.41478,50.849433,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106065384,NA,"HUMAN_OBSERVATION",2012,3,5,2012-03-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1564",1295,"Geranium lucidum",-3.415324,50.867412,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104502573,NA,"HUMAN_OBSERVATION",2012,3,6,2012-03-06,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1565",1290,"Geranium lucidum",-3.344551,50.877242,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3101120617,NA,"HUMAN_OBSERVATION",2012,3,7,2012-03-07,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1566",1298,"Geranium lucidum",-3.655849,50.837267,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105552661,NA,"HUMAN_OBSERVATION",2012,3,9,2012-03-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1567",1299,"Geranium lucidum",-3.641969,50.846457,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105741032,NA,"HUMAN_OBSERVATION",2012,3,9,2012-03-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1568",1280,"Geranium lucidum",6.594136,53.200016,"cdround,gass84,colmano,inmano","NLD",NA,"PRESENT",25,"naturgucker",1677184786,NA,"HUMAN_OBSERVATION",2012,3,10,2012-03-10,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1569",1294,"Geranium lucidum",-0.737707,51.516061,"cdround","GBR",NA,"PRESENT",500,"BSBI",3104109771,NA,"HUMAN_OBSERVATION",2012,3,11,2012-03-11,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1570",1297,"Geranium lucidum",-0.659177,51.486568,"cdround","GBR",NA,"PRESENT",500,"BSBI",3105241646,NA,"HUMAN_OBSERVATION",2012,3,11,2012-03-11,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1571",1296,"Geranium lucidum",-3.608322,50.694039,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104594531,NA,"HUMAN_OBSERVATION",2012,3,12,2012-03-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1572",1300,"Geranium lucidum",-0.325045,54.221485,"fpwktinv","GBR",NA,"PRESENT",7.1,"BSBI",3105847835,NA,"HUMAN_OBSERVATION",2012,3,13,2012-03-13,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1573",1284,"Geranium lucidum",-3.671008,50.864031,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099562504,NA,"HUMAN_OBSERVATION",2012,3,14,2012-03-14,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1574",1286,"Geranium lucidum",-3.316386,50.886556,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100589606,NA,"HUMAN_OBSERVATION",2012,3,18,2012-03-18,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1575",1287,"Geranium lucidum",-3.599067,50.838059,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100613845,NA,"HUMAN_OBSERVATION",2012,3,19,2012-03-19,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1576",1303,"Geranium lucidum",-3.585176,50.847242,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106028624,NA,"HUMAN_OBSERVATION",2012,3,19,2012-03-19,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1577",1293,"Geranium lucidum",-3.303429,50.931666,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103176669,NA,"HUMAN_OBSERVATION",2012,3,21,2012-03-21,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1578",1291,"Geranium lucidum",-1.951382,51.109785,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3101390231,NA,"HUMAN_OBSERVATION",2012,3,23,2012-03-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1579",1301,"Geranium lucidum",-2.039988,54.373001,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105969073,NA,"HUMAN_OBSERVATION",2012,3,23,2012-03-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1580",1281,"Geranium lucidum",9.668127,59.20581,"cdround,gass84","NOR",NA,"PRESENT",25,"nbf",2408770291,NA,"HUMAN_OBSERVATION",2012,3,25,2012-03-25,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1581",1283,"Geranium lucidum",-3.726823,50.836238,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099137005,NA,"HUMAN_OBSERVATION",2012,3,26,2012-03-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1582",1285,"Geranium lucidum",-3.712958,50.845436,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100022812,NA,"HUMAN_OBSERVATION",2012,3,26,2012-03-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1583",1288,"Geranium lucidum",-3.699087,50.854632,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100698317,NA,"HUMAN_OBSERVATION",2012,3,26,2012-03-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1584",1279,"Geranium lucidum",15.520535,58.493017,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",855651014,NA,"HUMAN_OBSERVATION",2012,3,29,2012-03-29,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1585",1282,"Geranium lucidum",-1.922813,51.10977,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3098816877,NA,"HUMAN_OBSERVATION",2012,3,29,2012-03-29,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1586",1306,"Geranium lucidum",14.919,37.850529,"cdround,gass84,colmano,inmano","ITA",NA,"PRESENT",250,"naturgucker",921916760,NA,"HUMAN_OBSERVATION",2012,4,1,2012-04-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1587",1307,"Geranium lucidum",15.088121,37.860523,"cdround,gass84,colmano,inmano","ITA",NA,"PRESENT",250,"naturgucker",921920218,NA,"HUMAN_OBSERVATION",2012,4,1,2012-04-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1588",1336,"Geranium lucidum",-3.562878,50.604723,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105970211,NA,"HUMAN_OBSERVATION",2012,4,1,2012-04-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
