"","species","decimallongitude","decimallatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateuncertaintyinmeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","scientificName"
"1270","Eichhornia crassipes",-81.437683,28.373405,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1931501982","https://www.inaturalist.org/observations/17508410","HUMAN_OBSERVATION",2018,10,14,"2018-10-14T14:33:13","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1271","Eichhornia crassipes",-92.050327,32.604877,"cdround,gass84","USA",NA,"PRESENT",261,"iNaturalist","1931508634","https://www.inaturalist.org/observations/17530674","HUMAN_OBSERVATION",2018,10,13,"2018-10-13T04:27:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1272","Eichhornia crassipes",-82.377671,28.072454,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1931511683","https://www.inaturalist.org/observations/17542533","HUMAN_OBSERVATION",2018,10,15,"2018-10-15T17:31:04","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1273","Eichhornia crassipes",-100.370264,25.686968,"cdround,gass84","MEX",NA,"PRESENT",5,"iNaturalist","1931513873","https://www.inaturalist.org/observations/17550092","HUMAN_OBSERVATION",2018,10,15,"2018-10-15T22:14:01","WGS84","iNaturalist observations","Pontederia crassipes Mart."
"1274","Eichhornia crassipes",-82.374292,28.075678,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1931519379","https://www.inaturalist.org/observations/17578850","HUMAN_OBSERVATION",2018,10,16,"2018-10-16T14:42:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1275","Eichhornia crassipes",-97.931136,29.891858,"cdround,gass84","USA",NA,"PRESENT",100,"iNaturalist","1931520757","https://www.inaturalist.org/observations/17583397","HUMAN_OBSERVATION",2018,10,15,"2018-10-15T16:46:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1276","Eichhornia crassipes",-82.375808,28.075656,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","1932311088","https://www.inaturalist.org/observations/17627239","HUMAN_OBSERVATION",2018,10,18,"2018-10-18T14:59:49","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1277","Eichhornia crassipes",-82.430595,28.024136,"cdround,gass84","USA",NA,"PRESENT",16,"iNaturalist","1932312778","https://www.inaturalist.org/observations/17654259","HUMAN_OBSERVATION",2018,10,19,"2018-10-19T10:50:09","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1278","Eichhornia crassipes",-82.430687,28.024125,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1932313947","https://www.inaturalist.org/observations/17658316","HUMAN_OBSERVATION",2018,10,19,"2018-10-19T10:50:25","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1279","Eichhornia crassipes",-82.386716,28.019767,"cdround,gass84","USA",NA,"PRESENT",16,"iNaturalist","1932318494","https://www.inaturalist.org/observations/17676640","HUMAN_OBSERVATION",2018,10,20,"2018-10-20T10:47:27","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1280","Eichhornia crassipes",-82.37731,28.072152,"cdround,gass84","USA",NA,"PRESENT",200,"iNaturalist","1933545017","https://www.inaturalist.org/observations/17388610","HUMAN_OBSERVATION",2018,10,10,"2018-10-10T17:01:05","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1281","Eichhornia crassipes",-82.374623,28.075575,"cdround,gass84","USA",NA,"PRESENT",10,"iNaturalist","1933545697","https://www.inaturalist.org/observations/17542384","HUMAN_OBSERVATION",2018,10,15,"2018-10-15T17:24:18","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1282","Eichhornia crassipes",-82.677506,27.840325,"cdround,gass84","USA",NA,"PRESENT",165,"iNaturalist","1933572919","https://www.inaturalist.org/observations/17935856","HUMAN_OBSERVATION",2018,10,26,"2018-10-26T10:19:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1283","Eichhornia crassipes",-94.078288,32.705203,"gass84","USA",NA,"PRESENT",68,"iNaturalist","1933573883","https://www.inaturalist.org/observations/17939045","HUMAN_OBSERVATION",2018,10,27,"2018-10-27T11:22:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1284","Eichhornia crassipes",-82.668524,27.839864,"cdround,gass84","USA",NA,"PRESENT",745,"iNaturalist","1933576209","https://www.inaturalist.org/observations/17946391","HUMAN_OBSERVATION",2018,10,26,"2018-10-26T10:12:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1285","Eichhornia crassipes",-82.378027,28.072422,"cdround,gass84","USA",NA,"PRESENT",15,"iNaturalist","1935583650","https://www.inaturalist.org/observations/17617911","HUMAN_OBSERVATION",2018,10,16,"2018-10-16T13:57:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1286","Eichhornia crassipes",-82.375823,28.075678,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1935585935","https://www.inaturalist.org/observations/17969871","HUMAN_OBSERVATION",2018,10,19,"2018-10-19T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1287","Eichhornia crassipes",-82.375197,28.075697,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","1935604467","https://www.inaturalist.org/observations/18112588","HUMAN_OBSERVATION",2018,10,30,"2018-10-30T16:34:22","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1288","Eichhornia crassipes",-90.253634,33.362991,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","1945427666","https://www.inaturalist.org/observations/18421583","HUMAN_OBSERVATION",2018,10,28,"2018-10-28T17:48:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1289","Eichhornia crassipes",-56.767426,-17.354317,"cdround,gass84,colmano,inmano","BRA",NA,"PRESENT",250,"naturgucker","1946399270",NA,"HUMAN_OBSERVATION",2018,10,1,"2018-10-01T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1290","Eichhornia crassipes",-56.721512,-17.308016,"cdround,gass84,colmano,inmano","BRA",NA,"PRESENT",250,"naturgucker","1946399272",NA,"HUMAN_OBSERVATION",2018,10,1,"2018-10-01T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1291","Eichhornia crassipes",121.818855,24.666803,"cdround,gass84","TWN",NA,"PRESENT",4,"iNaturalist","1948738519","https://www.inaturalist.org/observations/17739206","HUMAN_OBSERVATION",2018,10,22,"2018-10-22T08:45:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1292","Eichhornia crassipes",35.283605,-14.959076,"cdround,gass84","MWI",NA,"PRESENT",61,"iNaturalist","1948765591","https://www.inaturalist.org/observations/18797090","HUMAN_OBSERVATION",2018,10,16,"2018-10-16T08:09:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1293","Eichhornia crassipes",-56.958061,-17.00042,"cdround,gass84,colmano,inmano","BRA",NA,"PRESENT",250,"naturgucker","1949287634",NA,"HUMAN_OBSERVATION",2018,10,2,"2018-10-02T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1294","Eichhornia crassipes",-56.666763,-16.409157,"cdround,gass84,colmano,inmano","BRA",NA,"PRESENT",250,"naturgucker","1949287635",NA,"HUMAN_OBSERVATION",2018,10,3,"2018-10-03T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1295","Eichhornia crassipes",-56.737862,-16.621471,"cdround,gass84,colmano,inmano","BRA",NA,"PRESENT",250,"naturgucker","1949287638",NA,"HUMAN_OBSERVATION",2018,10,2,"2018-10-02T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1296","Eichhornia crassipes",-82.375459,28.075728,"cdround,gass84","USA",NA,"PRESENT",10,"iNaturalist","1949983114","https://www.inaturalist.org/observations/17280931","HUMAN_OBSERVATION",2018,10,7,"2018-10-07T10:58:15","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1297","Eichhornia crassipes",-82.374034,28.072252,"cdround,gass84","USA",NA,"PRESENT",263,"iNaturalist","1949983241","https://www.inaturalist.org/observations/17456061","HUMAN_OBSERVATION",2018,10,12,"2018-10-12T16:17:50","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1298","Eichhornia crassipes",-82.378188,28.072078,"cdround,gass84","USA",NA,"PRESENT",30,"iNaturalist","1949983248","https://www.inaturalist.org/observations/17473697","HUMAN_OBSERVATION",2018,10,13,"2018-10-13T14:21:07","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1299","Eichhornia crassipes",-82.377371,28.071902,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","1949983270","https://www.inaturalist.org/observations/17504441","HUMAN_OBSERVATION",2018,10,14,"2018-10-14T14:51:46","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1300","Eichhornia crassipes",-82.374262,28.075681,"cdround,gass84","USA",NA,"PRESENT",10,"iNaturalist","1949983429","https://www.inaturalist.org/observations/17540007","HUMAN_OBSERVATION",2018,10,15,"2018-10-15T12:22:45","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1301","Eichhornia crassipes",-82.375666,28.075625,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1949983463","https://www.inaturalist.org/observations/17574327","HUMAN_OBSERVATION",2018,10,16,"2018-10-16T15:54:59","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1302","Eichhornia crassipes",-82.375962,28.075758,"cdround,gass84","USA",NA,"PRESENT",10,"iNaturalist","1949983579","https://www.inaturalist.org/observations/17620203","HUMAN_OBSERVATION",2018,10,16,"2018-10-16T15:18:20","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1303","Eichhornia crassipes",-82.375288,28.075775,"cdround,gass84","USA",NA,"PRESENT",24,"iNaturalist","1949983642","https://www.inaturalist.org/observations/17667553","HUMAN_OBSERVATION",2018,10,19,"2018-10-19T12:04:59","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1304","Eichhornia crassipes",-82.669078,27.840783,"cdround,gass84","USA",NA,"PRESENT",993,"iNaturalist","1949984203","https://www.inaturalist.org/observations/17938124","HUMAN_OBSERVATION",2018,10,26,"2018-10-26T10:14:27","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1305","Eichhornia crassipes",-82.377213,28.072325,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","1978418626","https://www.inaturalist.org/observations/17293251","HUMAN_OBSERVATION",2018,10,7,"2018-10-07T14:11:11","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1306","Eichhornia crassipes",-82.374695,28.075633,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","1986508851","https://www.inaturalist.org/observations/17538098","HUMAN_OBSERVATION",2018,10,8,"2018-10-08T11:19:37","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1307","Eichhornia crassipes",-94.513685,30.271653,"cdround,gass84","USA",NA,"PRESENT",175,"iNaturalist","1990594392","https://www.inaturalist.org/observations/19889989","HUMAN_OBSERVATION",2018,10,21,"2018-10-21T16:35:22","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1308","Eichhornia crassipes",-155.503701,19.137156,"cdround,gass84","USA",NA,"PRESENT",7,"iNaturalist","2235547586","https://www.inaturalist.org/observations/21957763","HUMAN_OBSERVATION",2018,10,30,"2018-10-30T13:43:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1309","Eichhornia crassipes",-90.094611,30.005231,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2251824098","https://www.inaturalist.org/observations/17513121","HUMAN_OBSERVATION",2018,10,14,"2018-10-14T13:29:48","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1310","Eichhornia crassipes",-82.375183,28.075633,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2269205872","https://www.inaturalist.org/observations/17536379","HUMAN_OBSERVATION",2018,10,6,"2018-10-06T12:59:04","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1311","Eichhornia crassipes",-80.446272,33.560433,"cdround,gass84","USA",NA,"PRESENT",15,"iNaturalist","2331841837","https://www.inaturalist.org/observations/29196816","HUMAN_OBSERVATION",2018,10,18,"2018-10-18T12:53:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1312","Eichhornia crassipes",-80.268311,33.533713,"cdround,gass84","USA",NA,"PRESENT",15,"iNaturalist","2350318676","https://www.inaturalist.org/observations/29329603","HUMAN_OBSERVATION",2018,10,20,"2018-10-20T12:33:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1313","Eichhornia crassipes",-82.375663,28.075689,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","2366010860","https://www.inaturalist.org/observations/17143943","HUMAN_OBSERVATION",2018,10,1,"2018-10-01T16:45:40","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1314","Eichhornia crassipes",-82.378005,28.072511,"cdround,gass84","USA",NA,"PRESENT",10,"iNaturalist","2366011049","https://www.inaturalist.org/observations/17509293","HUMAN_OBSERVATION",2018,10,14,"2018-10-14T16:13:58","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1315","Eichhornia crassipes",151.617388,-32.857407,"cdround","AUS",NA,"PRESENT",50,"NSW Dept of Planning, Industry and Environment","2421580121","https://biocache.ala.org.au/occurrences/47278a17-449d-4f14-8e3e-71bbd64e0a58","HUMAN_OBSERVATION",2018,10,22,"2018-10-22T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1316","Eichhornia crassipes",-82.302005,29.605237,"cdround,gass84","USA",NA,"PRESENT",10,"iNaturalist","2447825888","https://www.inaturalist.org/observations/18373030","HUMAN_OBSERVATION",2018,10,2,"2018-10-02T17:32:03","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1317","Eichhornia crassipes",-67.85501,-10.045156,"cdround,gass84","BRA",NA,"PRESENT",15,"iNaturalist","2465353533","https://www.inaturalist.org/observations/36327018","HUMAN_OBSERVATION",2018,10,19,"2018-10-19T10:16:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1318","Eichhornia crassipes",-82.374642,28.075656,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2802917375","https://www.inaturalist.org/observations/17667663","HUMAN_OBSERVATION",2018,10,19,"2018-10-19T09:23:32","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1319","Eichhornia crassipes",-92.877664,29.965884,"cdround,gass84","USA",NA,"PRESENT",198,"iNaturalist","2860093787","https://www.inaturalist.org/observations/57968758","HUMAN_OBSERVATION",2018,10,31,"2018-10-31T12:39:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1320","Eichhornia crassipes",90.268047,23.872463,"cdround,gass84","BGD",NA,"PRESENT",2,"iNaturalist","2862346466","https://www.inaturalist.org/observations/56599168","HUMAN_OBSERVATION",2018,10,18,"2018-10-18T13:08:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1321","Eichhornia crassipes",-81.5931,28.668582,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","3031657390","https://www.inaturalist.org/observations/17652818","HUMAN_OBSERVATION",2018,10,19,"2018-10-19T14:24:23","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1322","Eichhornia crassipes",-121.728435,38.012258,"cdround,gass84","USA",NA,"PRESENT",17,"iNaturalist","3031809419","https://www.inaturalist.org/observations/17610510","HUMAN_OBSERVATION",2018,10,17,"2018-10-17T17:49:37","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1323","Eichhornia crassipes",-82.375355,28.073857,"gass84","USA",NA,"PRESENT",29,"iNaturalist","3058757343","https://www.inaturalist.org/observations/17581080","HUMAN_OBSERVATION",2018,10,10,"2018-10-10T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1324","Eichhornia crassipes",-99.097119,19.293078,"cdround,gass84","MEX",NA,"PRESENT",26,"iNaturalist","1933597286","https://www.inaturalist.org/observations/18026299","HUMAN_OBSERVATION",2018,11,1,"2018-11-01T12:24:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1325","Eichhornia crassipes",-84.494325,30.461823,"cdround,gass84","USA",NA,"PRESENT",573,"iNaturalist","1935595870","https://www.inaturalist.org/observations/18077585","HUMAN_OBSERVATION",2018,11,3,"2018-11-03T10:34:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1326","Eichhornia crassipes",-118.195185,34.09455,"cdround,gass84","USA",NA,"PRESENT",10,"iNaturalist","1944409592","https://www.inaturalist.org/observations/18383772","HUMAN_OBSERVATION",2018,11,13,"2018-11-13T16:18:22","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1327","Eichhornia crassipes",-82.291249,27.265544,"cdround,gass84","USA",NA,"PRESENT",22,"iNaturalist","1945466673","https://www.inaturalist.org/observations/18548056","HUMAN_OBSERVATION",2018,11,20,"2018-11-20T15:45:44","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1328","Eichhornia crassipes",-8.757042,40.560499,"cdround,gass84","PRT",NA,"PRESENT",31,"iNaturalist","1946335422","https://www.inaturalist.org/observations/18633319","HUMAN_OBSERVATION",2018,11,25,"2018-11-25T09:24:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
