"","field_1","species","decimallon","decimallat","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa"
"3743",4768,"Pilosella officinarum",-0.83421,48.644395,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",292,"CardObs - UMS PatriNat",2483342851,NA,"HUMAN_OBSERVATION",2016,4,15,"00:00.0","WGS84"
"3744",4774,"Pilosella officinarum",4.92984,50.8451,NA,"BEL",NA,"PRESENT",700,"INBO",2574662667,"http://Waarnemingen.be","HUMAN_OBSERVATION",2016,4,28,"00:00.0","WGS84"
"3745",4775,"Pilosella officinarum",4.78858,50.9266,NA,"BEL",NA,"PRESENT",700,"INBO",2574662898,"http://Waarnemingen.be","HUMAN_OBSERVATION",2016,4,13,"00:00.0","WGS84"
"3746",4776,"Pilosella officinarum",4.74998,51.42113,NA,"BEL",NA,"PRESENT",700,"INBO",2574662902,"http://Waarnemingen.be","HUMAN_OBSERVATION",2016,4,12,"00:00.0","WGS84"
"3747",4777,"Pilosella officinarum",-0.21671,42.95078,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",10,"PNP",2580715604,NA,"HUMAN_OBSERVATION",2016,4,26,"00:00.0","WGS84"
"3748",4778,"Pilosella officinarum",14.96,46.76,NA,"AUT",NA,"PRESENT",100,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3010953832,NA,"HUMAN_OBSERVATION",2016,4,18,"00:00.0","WGS84"
"3749",4779,"Pilosella officinarum",172.506216,-43.482292,NA,"NZL",NA,"PRESENT",15,"iNaturalist",1269549831,"https://www.inaturalist.org/observations/3134265","HUMAN_OBSERVATION",2016,5,6,"00:00.0","WGS84"
"3750",4780,"Pilosella officinarum",10.576846,52.260194,NA,"DEU",NA,"PRESENT",20,"iNaturalist",1269553173,"https://www.inaturalist.org/observations/3151228","HUMAN_OBSERVATION",2016,5,10,"08:21.0","WGS84"
"3751",4781,"Pilosella officinarum",9.140647,44.610322,"cdround","ITA",NA,"PRESENT",6,"iNaturalist",1291077216,"https://www.inaturalist.org/observations/3272036","HUMAN_OBSERVATION",2016,5,22,"24:26.0","WGS84"
"3752",4782,"Pilosella officinarum",10.903357,51.821298,NA,"DEU",NA,"PRESENT",73,"iNaturalist",1291077232,"https://www.inaturalist.org/observations/3272864","HUMAN_OBSERVATION",2016,5,21,"06:33.0","WGS84"
"3753",4783,"Pilosella officinarum",10.962579,51.813,NA,"DEU",NA,"PRESENT",2,"iNaturalist",1291078712,"https://www.inaturalist.org/observations/3350874","HUMAN_OBSERVATION",2016,5,30,"33:21.0","WGS84"
"3754",4786,"Pilosella officinarum",6.39739,51.624466,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339210918,NA,"HUMAN_OBSERVATION",2016,5,26,"00:00.0","WGS84"
"3755",4787,"Pilosella officinarum",9.097881,48.354652,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339211420,NA,"HUMAN_OBSERVATION",2016,5,28,"00:00.0","WGS84"
"3756",4788,"Pilosella officinarum",10.119781,48.904144,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339214719,NA,"HUMAN_OBSERVATION",2016,5,31,"00:00.0","WGS84"
"3757",4789,"Pilosella officinarum",13.754791,53.888458,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339226835,NA,"HUMAN_OBSERVATION",2016,5,21,"00:00.0","WGS84"
"3758",4790,"Pilosella officinarum",11.344585,52.989681,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339235097,NA,"HUMAN_OBSERVATION",2016,5,27,"00:00.0","WGS84"
"3759",4791,"Pilosella officinarum",10.13669,52.585686,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339238029,NA,"HUMAN_OBSERVATION",2016,5,21,"00:00.0","WGS84"
"3760",4792,"Pilosella officinarum",6.138654,51.262505,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339241715,NA,"HUMAN_OBSERVATION",2016,5,18,"00:00.0","WGS84"
"3761",4793,"Pilosella officinarum",9.500631,49.051277,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339259190,NA,"HUMAN_OBSERVATION",2016,5,26,"00:00.0","WGS84"
"3762",4794,"Pilosella officinarum",11.829185,48.899258,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339266216,NA,"HUMAN_OBSERVATION",2016,5,12,"00:00.0","WGS84"
"3763",4795,"Pilosella officinarum",12.380744,51.644081,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339279622,NA,"HUMAN_OBSERVATION",2016,5,22,"00:00.0","WGS84"
"3764",4796,"Pilosella officinarum",10.460293,50.944328,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339280485,NA,"HUMAN_OBSERVATION",2016,5,14,"00:00.0","WGS84"
"3765",4797,"Pilosella officinarum",9.468635,48.885365,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339306160,NA,"HUMAN_OBSERVATION",2016,5,28,"00:00.0","WGS84"
"3766",4798,"Pilosella officinarum",10.207082,52.723545,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339313422,NA,"HUMAN_OBSERVATION",2016,5,16,"00:00.0","WGS84"
"3767",4799,"Pilosella officinarum",9.518452,49.055801,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339357257,NA,"HUMAN_OBSERVATION",2016,5,26,"00:00.0","WGS84"
"3768",4800,"Pilosella officinarum",12.391559,51.646931,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339372228,NA,"HUMAN_OBSERVATION",2016,5,16,"00:00.0","WGS84"
"3769",4801,"Pilosella officinarum",7.195015,50.645214,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339384137,NA,"HUMAN_OBSERVATION",2016,5,26,"00:00.0","WGS84"
"3770",4802,"Pilosella officinarum",11.465263,53.063087,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339385340,NA,"HUMAN_OBSERVATION",2016,5,24,"00:00.0","WGS84"
"3771",4803,"Pilosella officinarum",7.691331,48.095165,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339400698,NA,"HUMAN_OBSERVATION",2016,5,6,"00:00.0","WGS84"
"3772",4804,"Pilosella officinarum",11.686415,48.951271,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339437698,NA,"HUMAN_OBSERVATION",2016,5,1,"00:00.0","WGS84"
"3773",4805,"Pilosella officinarum",8.974113,51.147694,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339445678,NA,"HUMAN_OBSERVATION",2016,5,26,"00:00.0","WGS84"
"3774",4806,"Pilosella officinarum",14.609327,51.265701,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339470992,NA,"HUMAN_OBSERVATION",2016,5,29,"00:00.0","WGS84"
"3775",4807,"Pilosella officinarum",11.461823,53.039124,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339483772,NA,"HUMAN_OBSERVATION",2016,5,23,"00:00.0","WGS84"
"3776",4808,"Pilosella officinarum",12.374929,51.644882,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339487644,NA,"HUMAN_OBSERVATION",2016,5,22,"00:00.0","WGS84"
"3777",4809,"Pilosella officinarum",10.72731,51.598412,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339495813,NA,"HUMAN_OBSERVATION",2016,5,20,"00:00.0","WGS84"
"3778",4810,"Pilosella officinarum",11.689144,48.963245,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339519383,NA,"HUMAN_OBSERVATION",2016,5,2,"00:00.0","WGS84"
"3779",4811,"Pilosella officinarum",9.317865,49.159985,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339522072,NA,"HUMAN_OBSERVATION",2016,5,26,"00:00.0","WGS84"
"3780",4812,"Pilosella officinarum",8.991838,50.54731,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339530537,NA,"HUMAN_OBSERVATION",2016,5,22,"00:00.0","WGS84"
"3781",4813,"Pilosella officinarum",11.353246,48.928902,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339542056,NA,"HUMAN_OBSERVATION",2016,5,2,"00:00.0","WGS84"
"3782",4814,"Pilosella officinarum",7.830505,48.278736,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1339544810,NA,"HUMAN_OBSERVATION",2016,5,16,"00:00.0","WGS84"
"3783",4815,"Pilosella officinarum",14.861297,58.211486,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",1430916065,NA,"HUMAN_OBSERVATION",2016,5,4,"00:00.0","WGS84"
"3784",4816,"Pilosella officinarum",16.183419,58.972975,"cdround,gass84","SWE",NA,"PRESENT",135,"ArtDatabanken",1430916972,NA,"HUMAN_OBSERVATION",2016,5,4,"00:00.0","WGS84"
"3785",4817,"Pilosella officinarum",16.069486,59.094993,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",1430963072,NA,"HUMAN_OBSERVATION",2016,5,5,"00:00.0","WGS84"
"3786",4818,"Pilosella officinarum",15.541088,57.351436,"gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",1431035728,NA,"HUMAN_OBSERVATION",2016,5,7,"00:00.0","WGS84"
"3787",4819,"Pilosella officinarum",12.380994,58.46987,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",1431107305,NA,"HUMAN_OBSERVATION",2016,5,10,"00:00.0","WGS84"
"3788",4820,"Pilosella officinarum",16.373135,58.940784,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",1431141101,NA,"HUMAN_OBSERVATION",2016,5,13,"00:00.0","WGS84"
"3789",4821,"Pilosella officinarum",15.351103,58.405988,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1431147815,NA,"HUMAN_OBSERVATION",2016,5,14,"00:00.0","WGS84"
"3790",4822,"Pilosella officinarum",14.363208,55.964048,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1431178040,NA,"HUMAN_OBSERVATION",2016,5,11,"00:00.0","WGS84"
"3791",4823,"Pilosella officinarum",15.01737,58.392239,"gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",1431221332,NA,"HUMAN_OBSERVATION",2016,5,9,"00:00.0","WGS84"
"3792",4824,"Pilosella officinarum",16.256848,58.758195,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",1431230369,NA,"HUMAN_OBSERVATION",2016,5,18,"00:00.0","WGS84"
"3793",4826,"Pilosella officinarum",16.130104,58.960661,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",1431327868,NA,"HUMAN_OBSERVATION",2016,5,15,"00:00.0","WGS84"
"3794",4828,"Pilosella officinarum",16.420943,59.585538,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1431348803,NA,"HUMAN_OBSERVATION",2016,5,17,"00:00.0","WGS84"
"3795",4829,"Pilosella officinarum",16.427384,59.590381,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1431348962,NA,"HUMAN_OBSERVATION",2016,5,17,"00:00.0","WGS84"
"3796",4830,"Pilosella officinarum",16.503525,59.583714,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1431349417,NA,"HUMAN_OBSERVATION",2016,5,20,"00:00.0","WGS84"
"3797",4832,"Pilosella officinarum",16.629505,59.639563,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",1431350856,NA,"HUMAN_OBSERVATION",2016,5,18,"00:00.0","WGS84"
"3798",4833,"Pilosella officinarum",16.632811,59.635603,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1431351173,NA,"HUMAN_OBSERVATION",2016,5,18,"00:00.0","WGS84"
"3799",4834,"Pilosella officinarum",16.44509,59.065323,"cdround,gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",1431362504,NA,"HUMAN_OBSERVATION",2016,5,24,"00:00.0","WGS84"
"3800",4835,"Pilosella officinarum",15.38815,57.723047,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1431375105,NA,"HUMAN_OBSERVATION",2016,5,26,"00:00.0","WGS84"
"3801",4836,"Pilosella officinarum",14.450866,57.783986,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",1431376395,NA,"HUMAN_OBSERVATION",2016,5,26,"00:00.0","WGS84"
"3802",4838,"Pilosella officinarum",16.12484,58.777329,"cdround,gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",1431405534,NA,"HUMAN_OBSERVATION",2016,5,28,"00:00.0","WGS84"
"3803",4839,"Pilosella officinarum",15.45706,57.969785,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",1431408313,NA,"HUMAN_OBSERVATION",2016,5,26,"00:00.0","WGS84"
"3804",4840,"Pilosella officinarum",15.625404,58.417173,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1431417849,NA,"HUMAN_OBSERVATION",2016,5,29,"00:00.0","WGS84"
"3805",4842,"Pilosella officinarum",16.111895,58.806341,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",1431425143,NA,"HUMAN_OBSERVATION",2016,5,29,"00:00.0","WGS84"
"3806",4843,"Pilosella officinarum",12.849044,56.761614,"cdround,gass84","SWE",NA,"PRESENT",500,"ArtDatabanken",1431430263,NA,"HUMAN_OBSERVATION",2016,5,22,"00:00.0","WGS84"
"3807",4844,"Pilosella officinarum",15.905139,57.265197,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1431522585,NA,"HUMAN_OBSERVATION",2016,5,31,"00:00.0","WGS84"
"3808",4854,"Pilosella officinarum",16.504387,59.656617,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1431669969,NA,"HUMAN_OBSERVATION",2016,5,30,"00:00.0","WGS84"
"3809",4856,"Pilosella officinarum",16.524707,59.65157,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1431669987,NA,"HUMAN_OBSERVATION",2016,5,31,"00:00.0","WGS84"
"3810",4857,"Pilosella officinarum",16.509041,59.573102,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1431669989,NA,"HUMAN_OBSERVATION",2016,5,28,"00:00.0","WGS84"
"3811",4859,"Pilosella officinarum",16.419443,58.914022,"gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",1431709001,NA,"HUMAN_OBSERVATION",2016,5,28,"00:00.0","WGS84"
"3812",4860,"Pilosella officinarum",12.457666,58.802391,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",1431793246,NA,"HUMAN_OBSERVATION",2016,5,22,"00:00.0","WGS84"
"3813",4866,"Pilosella officinarum",5.69849,50.91084,"refuriiv","BEL",NA,"PRESENT",700,"INBO",1437791051,NA,"HUMAN_OBSERVATION",2016,5,15,"00:00.0","WGS84"
"3814",4867,"Pilosella officinarum",5.6262,50.86669,"refuriiv","BEL",NA,"PRESENT",700,"INBO",1437791362,NA,"HUMAN_OBSERVATION",2016,5,6,"00:00.0","WGS84"
"3815",4868,"Pilosella officinarum",5.66931,50.8842,"refuriiv","BEL",NA,"PRESENT",700,"INBO",1437791645,NA,"HUMAN_OBSERVATION",2016,5,9,"00:00.0","WGS84"
"3816",4872,"Pilosella officinarum",5.43929,50.76964,"refuriiv","BEL",NA,"PRESENT",700,"INBO",1437800827,NA,"HUMAN_OBSERVATION",2016,5,28,"00:00.0","WGS84"
"3817",4882,"Pilosella officinarum",-74.501602,40.523263,NA,"USA",NA,"PRESENT",544,"iNaturalist",1453088983,"https://www.inaturalist.org/observations/3280765","HUMAN_OBSERVATION",2016,5,14,"00:00.0","WGS84"
"3818",4883,"Pilosella officinarum",14.207548,55.564475,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",1455516228,NA,"HUMAN_OBSERVATION",2016,5,2,"00:00.0","WGS84"
"3819",4884,"Pilosella officinarum",16.28112,58.954009,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",1493210894,NA,"HUMAN_OBSERVATION",2016,5,11,"00:00.0","WGS84"
"3820",4885,"Pilosella officinarum",14.139465,55.562666,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",1499887698,NA,"HUMAN_OBSERVATION",2016,5,20,"00:00.0","WGS84"
"3821",4886,"Pilosella officinarum",13.845985,55.600834,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",1502621054,NA,"HUMAN_OBSERVATION",2016,5,25,"00:00.0","WGS84"
"3822",4887,"Pilosella officinarum",-72.248036,43.795279,"cdround","USA",NA,"PRESENT",10,"iNaturalist",1562876458,"https://www.inaturalist.org/observations/3332516","HUMAN_OBSERVATION",2016,5,29,"35:46.0","WGS84"
"3823",4888,"Pilosella officinarum",7.455983,49.775612,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1580284914,NA,"HUMAN_OBSERVATION",2016,5,26,"00:00.0","WGS84"
"3824",4889,"Pilosella officinarum",7.540842,49.823868,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1580294257,NA,"HUMAN_OBSERVATION",2016,5,6,"00:00.0","WGS84"
"3825",4890,"Pilosella officinarum",6.624309,50.023846,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1668786063,NA,"HUMAN_OBSERVATION",2016,5,1,"00:00.0","WGS84"
"3826",4891,"Pilosella officinarum",14.060251,55.561564,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",1669136120,NA,"HUMAN_OBSERVATION",2016,5,20,"00:00.0","WGS84"
"3827",4892,"Pilosella officinarum",8.875495,50.069767,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",25,"naturgucker",1808163155,NA,"HUMAN_OBSERVATION",2016,5,26,"00:00.0","WGS84"
"3828",4893,"Pilosella officinarum",12.053402,51.881367,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",25,"naturgucker",1808169214,NA,"HUMAN_OBSERVATION",2016,5,17,"00:00.0","WGS84"
"3829",4898,"Pilosella officinarum",8.890686,49.930672,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1808179843,NA,"HUMAN_OBSERVATION",2016,5,29,"00:00.0","WGS84"
"3830",4899,"Pilosella officinarum",8.813334,50.053345,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",25,"naturgucker",1808190651,NA,"HUMAN_OBSERVATION",2016,5,26,"00:00.0","WGS84"
"3831",4900,"Pilosella officinarum",12.414122,51.750515,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",25,"naturgucker",1808202519,NA,"HUMAN_OBSERVATION",2016,5,18,"00:00.0","WGS84"
"3832",4903,"Pilosella officinarum",11.544834,59.791223,"cdround,gass84","NOR",NA,"PRESENT",15,"nbf",1823221882,NA,"HUMAN_OBSERVATION",2016,5,8,"00:00.0","WGS84"
"3833",4904,"Pilosella officinarum",14.072495,55.607553,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2270980015,NA,"HUMAN_OBSERVATION",2016,5,24,"00:00.0","WGS84"
"3834",4905,"Pilosella officinarum",14.071857,55.621921,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2271530066,NA,"HUMAN_OBSERVATION",2016,5,24,"00:00.0","WGS84"
"3835",4906,"Pilosella officinarum",35.850923,48.606235,"cdround","UKR",NA,"PRESENT",31,"iNaturalist",2294556808,"https://www.inaturalist.org/observations/29040226","HUMAN_OBSERVATION",2016,5,27,"18:00.0","WGS84"
"3836",4908,"Pilosella officinarum",11.080234,59.862254,"cdround,gass84","NOR",NA,"PRESENT",400,"nbf",2398908919,NA,"HUMAN_OBSERVATION",2016,5,22,"00:00.0","WGS84"
"3837",4909,"Pilosella officinarum",11.260984,59.664789,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2399650662,NA,"HUMAN_OBSERVATION",2016,5,7,"00:00.0","WGS84"
"3838",4910,"Pilosella officinarum",11.035201,59.354813,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2399793136,NA,"HUMAN_OBSERVATION",2016,5,15,"00:00.0","WGS84"
"3839",4911,"Pilosella officinarum",11.745535,59.141774,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2399980511,NA,"HUMAN_OBSERVATION",2016,5,6,"00:00.0","WGS84"
"3840",4913,"Pilosella officinarum",11.251956,59.765735,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2400964870,NA,"HUMAN_OBSERVATION",2016,5,7,"00:00.0","WGS84"
"3841",4914,"Pilosella officinarum",10.9338,59.6218,"cdround,gass84","NOR",NA,"PRESENT",30,"nbf",2401686680,NA,"HUMAN_OBSERVATION",2016,5,28,"00:00.0","WGS84"
"3842",4915,"Pilosella officinarum",11.533739,58.977975,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2403406289,NA,"HUMAN_OBSERVATION",2016,5,26,"00:00.0","WGS84"
"3843",4916,"Pilosella officinarum",11.000706,59.282853,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2403545552,NA,"HUMAN_OBSERVATION",2016,5,6,"00:00.0","WGS84"
"3844",4918,"Pilosella officinarum",10.079241,59.72442,"cdround,gass84,fpwktinv","NOR",NA,"PRESENT",50,"nbf",2404078564,NA,"HUMAN_OBSERVATION",2016,5,29,"00:00.0","WGS84"
"3845",4919,"Pilosella officinarum",10.666191,59.463611,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2405037175,NA,"HUMAN_OBSERVATION",2016,5,2,"00:00.0","WGS84"
"3846",4920,"Pilosella officinarum",11.0164,59.5942,"cdround,gass84","NOR",NA,"PRESENT",30,"nbf",2406074670,NA,"HUMAN_OBSERVATION",2016,5,26,"00:00.0","WGS84"
"3847",4921,"Pilosella officinarum",11.230387,59.20851,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2406136350,NA,"HUMAN_OBSERVATION",2016,5,16,"00:00.0","WGS84"
"3848",4922,"Pilosella officinarum",10.304431,63.04839,"cdround,gass84","NOR",NA,"PRESENT",250,"nbf",2406284701,NA,"HUMAN_OBSERVATION",2016,5,14,"00:00.0","WGS84"
"3849",4923,"Pilosella officinarum",10.969669,59.207512,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2407691994,NA,"HUMAN_OBSERVATION",2016,5,29,"00:00.0","WGS84"
"3850",4925,"Pilosella officinarum",9.014648,59.434694,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2409569670,NA,"HUMAN_OBSERVATION",2016,5,22,"00:00.0","WGS84"
"3851",4926,"Pilosella officinarum",11.254741,59.666962,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2409727864,NA,"HUMAN_OBSERVATION",2016,5,7,"00:00.0","WGS84"
"3852",4927,"Pilosella officinarum",10.822211,59.328712,"cdround,gass84","NOR",NA,"PRESENT",5,"nbf",2409751846,NA,"HUMAN_OBSERVATION",2016,5,22,"00:00.0","WGS84"
"3853",4928,"Pilosella officinarum",9.911166,59.373169,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2410960794,NA,"HUMAN_OBSERVATION",2016,5,12,"00:00.0","WGS84"
"3854",4930,"Pilosella officinarum",10.888596,59.277612,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2411124686,NA,"HUMAN_OBSERVATION",2016,5,18,"00:00.0","WGS84"
"3855",4931,"Pilosella officinarum",11.725251,59.346075,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2411920322,NA,"HUMAN_OBSERVATION",2016,5,8,"00:00.0","WGS84"
"3856",4932,"Pilosella officinarum",2.071825,42.467285,"cdround,gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",211,"CardObs - UMS PatriNat",2476681203,NA,"HUMAN_OBSERVATION",2016,5,25,"00:00.0","WGS84"
"3857",4933,"Pilosella officinarum",3.017885,45.12582,"cdround,gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",66,"CardObs - UMS PatriNat",2476683291,NA,"HUMAN_OBSERVATION",2016,5,28,"00:00.0","WGS84"
"3858",4934,"Pilosella officinarum",3.309035,43.928575,"cdround,gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",51,"CardObs - UMS PatriNat",2476878051,NA,"HUMAN_OBSERVATION",2016,5,16,"00:00.0","WGS84"
"3859",4935,"Pilosella officinarum",1.96713,42.48011,"cdround,gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",30,"CardObs - UMS PatriNat",2476878089,NA,"HUMAN_OBSERVATION",2016,5,21,"00:00.0","WGS84"
"3860",4936,"Pilosella officinarum",2.0151,42.39725,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",327,"CardObs - UMS PatriNat",2476878129,NA,"HUMAN_OBSERVATION",2016,5,22,"00:00.0","WGS84"
"3861",4937,"Pilosella officinarum",2.038435,42.491215,"cdround,gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",98,"CardObs - UMS PatriNat",2476878147,NA,"HUMAN_OBSERVATION",2016,5,23,"00:00.0","WGS84"
"3862",4938,"Pilosella officinarum",2.059035,42.485425,"cdround,gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",222,"CardObs - UMS PatriNat",2476878166,NA,"HUMAN_OBSERVATION",2016,5,23,"00:00.0","WGS84"
"3863",4939,"Pilosella officinarum",3.508755,47.440965,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",55,"CardObs - UMS PatriNat",2476879887,NA,"HUMAN_OBSERVATION",2016,5,5,"00:00.0","WGS84"
"3864",4940,"Pilosella officinarum",3.106905,46.9987,"cdround,gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",37,"CardObs - UMS PatriNat",2476882976,NA,"HUMAN_OBSERVATION",2016,5,8,"00:00.0","WGS84"
"3865",4941,"Pilosella officinarum",2.078565,42.46892,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",309,"CardObs - UMS PatriNat",2476883166,NA,"HUMAN_OBSERVATION",2016,5,25,"00:00.0","WGS84"
"3866",4942,"Pilosella officinarum",-0.10934,48.46895,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",6,"CardObs - UMS PatriNat",2483343779,NA,"HUMAN_OBSERVATION",2016,5,3,"00:00.0","WGS84"
"3867",4943,"Pilosella officinarum",2.46068,47.27664,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",748,"CardObs - UMS PatriNat",2484502095,NA,"HUMAN_OBSERVATION",2016,5,27,"00:00.0","WGS84"
